ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2014-08-23 07:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 07:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 08:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 08:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 09:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 09:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 10:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 10:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 11:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 11:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 12:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 12:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 13:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 13:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 14:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 14:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 15:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 15:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 16:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 16:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 17:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 17:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 18:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 18:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 19:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 19:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 20:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 20:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 21:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 21:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 22:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 22:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 23:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-23 23:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-24 00:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-24 00:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-24 01:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-24 01:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-24 02:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-24 02:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-24 03:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-24 03:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-24 04:00:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-24 04:30:00,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
